Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Indian Split Pea and Vegetable Soup,"c(""frozen spinach"", ""water"", ""gingerroot"", ""salt"", ""butter"", ""turmeric"", ""ground coriander"", ""ground cumin"", ""carrots"", ""boiling potato"")",375.3,7.6,18.3,,,1182.7,,,19.5,,8.5
West Indian Curry Chicken,"c(""chicken"", ""potatoes"", ""onion"", ""chickpeas"", ""curry powder"", ""green onion"", ""cilantro"", ""salt"")",569.4,24.8,26.9,,,380.8,,,9.3,,3.5
Indian Pot Roast from Yankee Magazine,"c(""garlic cloves"", ""butter"", ""salt"", ""flour"", ""onion"", ""peppercorns"", ""whole allspice"", ""bay leaf"", ""horseradish"", ""rum"", ""dry red wine"", ""water"", ""flour"", ""baking powder"", ""salt"", ""milk"")",303.7,9.6,6.1,,,534,,,1.7,,1.4
Simple and Tasty Indian Spinach (Sukhi Paalak),"c(""black mustard seeds"", ""fenugreek seeds"", ""asafoetida powder"", ""red chili powder"", ""salt"", ""frozen chopped spinach"")",140.5,9.7,7.2,,,246.4,,,5.8,,1.4
Plain Indian Rice,"c(""brown basmati rice"", ""ghee"", ""black mustard seeds"", ""cumin seed"", ""water"", ""salt"", ""fresh ground black pepper"")",257.5,4.9,5.1,,,396.6,,,2.3,,0.6
Simple Indian Flavored White Acorn Squash,"c(""acorn squash"", ""salt"", ""garam masala"", ""brown sugar"", ""Splenda granular"", ""olive oil"")",28.7,0.1,0.6,,,583.5,,,1.1,,0
Indian Spinach and Potatoes,"c(""small red potatoes"", ""water"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""tomatoes"", ""fresh cilantro"", ""ground coriander"", ""ground cumin"", ""paprika"", ""garam masala"", ""low-fat plain yogurt"", ""salt"", ""cilantro"")",188.9,5.2,6.7,,,94.8,,,6.1,,7
Indian Lima Beans,"c(""onion"", ""cinnamon"", ""olive oil"", ""lima beans"", ""salt"", ""black pepper"", ""chili powder"", ""water"", ""diced tomatoes"", ""garlic cloves"", ""fresh parsley"")",184.3,7.5,6.3,,,1011.3,,,6.6,,3.7
Spiced  Ruby and Emerald Indian Pepper Relish - Chutney,"c(""green peppers"", ""onion"", ""tomatoes"", ""cooking apple"", ""demerara sugar"", ""brown sugar"", ""ground allspice"", ""nigella seeds"", ""green peppercorn"", ""mustard seeds"", ""malt vinegar"")",597.7,1.4,4.9,,,22.8,,,10.6,,126.8
Indian-Spiced Salmon,"c(""plain yogurt"", ""ginger"", ""ground coriander"", ""cumin"", ""coarse salt"", ""black pepper"", ""curry powder"", ""garam masala"", ""ground turmeric"", ""cayenne pepper"", ""cinnamon"", ""butter"", ""salmon fillets"")",471,20.6,66.1,,,590,,,0.3,,1
Indian-Spiced Pasta,"c(""angel hair pasta"", ""butter"", ""garlic cloves"", ""plain yogurt"", ""tomato sauce"", ""garam masala"")",296.4,8,9.3,,,175.1,,,2.2,,3.8
American Indian Stew (Crock Pot),"c(""lentils"", ""navy beans"", ""onions"", ""celery"", ""carrots"", ""brown sugar"", ""barley"", ""thyme"", ""garlic powder"", ""bay leaves"", ""black pepper"", ""red wine"", ""water"")",420.2,1.9,13.4,,,644.1,,,18.7,,30.3
The Memsahib's Mulligatawny Soup:  Anglo-Indian Curried Soup,"c(""coconut cream"", ""ground cumin"", ""ground coriander"", ""chili powder"", ""curry powder"", ""curry paste"", ""tomato puree"", ""lamb"", ""apple"", ""onion"", ""cooked rice"", ""chutney"", ""cardamom seed"", ""salt"", ""fresh ground pepper"", ""hard-boiled egg"", ""chutney"", ""coconut"", ""chopped tomato"", ""onion"", ""sultana"")",207.4,6.1,2.4,,,29.9,,,3,,22.5
Best Healthy Vegan Indian Naan (Or Garlic Naan) Bread!,"c(""all-purpose flour"", ""whole wheat flour"", ""salt"", ""baking powder"", ""ground coriander"", ""ground cumin"", ""plain soymilk"", ""vegan sour cream"", ""garlic"")",179.3,1.1,5.8,,,235.8,,,2.3,,0.9
Edible Indian Corn (Fun Kids Recipe),"c(""butter"", ""mini marshmallows"")",143.3,3.4,1.2,,,88.5,,,2.2,,8.4
Indian Corn Pudding,"c(""corn"", ""heavy cream"", ""eggs"", ""honey"", ""fresh thyme"", ""garlic"")",491.5,35.8,12,,,120.7,,,3.4,,8
Indian Fry Bread,"c(""flour"", ""baking powder"", ""salt"", ""warm water"", ""shortening"")",229.3,0.6,6.5,,,565.4,,,1.7,,0.2
Indian-Spiced Eggplant &amp; Cauliflower Stew,"c(""curry powder"", ""garam masala"", ""mustard seeds"", ""canola oil"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""salt"", ""eggplant"", ""cauliflower florets"", ""diced tomatoes"", ""chickpeas"", ""water"", ""nonfat plain yogurt"")",196.3,6.3,6.5,,,675.4,,,9.1,,6.8
Indian-Spiced Coffee,"c(""water"", ""cardamom pods"", ""cinnamon stick"", ""nutmeg"", ""clove"", ""brewed coffee"", ""milk"", ""sugar"")",64.8,2.3,2.1,,,34.5,,,0,,6.3
Indian Spiced Lentils,"c(""olive oil"", ""onions"", ""fresh ginger"", ""salt"", ""fresh ground black pepper"", ""garlic"", ""ground cumin"", ""curry powder"", ""ground coriander"", ""water"", ""dried lentils"", ""bay leaves"", ""plain yogurt"", ""tomato puree"")",158.2,2.4,9.7,,,164,,,10.7,,3.5
Baingan Ka Bharta (Indian-Punjabi Style),"c(""eggplant"", ""onions"", ""green chilies"", ""fresh ginger"", ""tomatoes"", ""red chili powder"", ""salt"", ""jeera powder"", ""coriander leaves"", ""garam masala powder"", ""hing"")",152.4,5.3,3.9,,,20.9,,,6.5,,12.1
Chicken in Gravy (Indian-Punjabi Style),"c(""ghee"", ""chicken legs"", ""cumin seed"", ""garlic cloves"", ""onion"", ""ginger"", ""tomatoes"", ""tomato paste"", ""garam masala"", ""powdered turmeric"", ""green chili pepper"", ""water"")",787.1,54.2,62.2,,,302.7,,,1.8,,3
Okra/Bhindi Masala (Indian-Punjabi Style),"c(""okra"", ""ladyfinger"", ""tomatoes"", ""onions"", ""green chilies"", ""garam masala"", ""red chili powder"", ""coriander leaves"", ""salt"", ""bay leaf"", ""cloves"")",223,14.2,4.8,,,612.7,,,7.1,,9.1
Indian Summer Cocktail,"c(""lemon wedge"", ""spiced rum"", ""citrus-infused vodka"", ""spiced apple cider"")",197.5,0,0,,,0.8,,,0,,0
Indian Buttermilk Lassi With Cardamom,"c(""sugar"", ""water"", ""cardamom pods"", ""plain yogurt"", ""buttermilk"", ""rose water"")",122.1,2,4.1,,,107.1,,,0,,22.4
Indian-Spiced Baked Potato Cakes-Cooking Light,"c(""canola oil"", ""mustard seeds"", ""cumin seed"", ""kosher salt"", ""baking potatoes"", ""fresh parsley"", ""canola oil"", ""ground turmeric"", ""fresh ground pepper"", ""light sour cream"", ""fresh cilantro"", ""garlic"", ""onion powder"")",102.8,4.2,1.7,,,183.3,,,1.4,,0.7
Indian Pudding,"c(""vanilla-flavored soymilk"", ""yellow cornmeal"", ""yellow cornmeal"", ""turbinado sugar"", ""unsulphured molasses"", ""maple syrup"", ""powdered ginger"", ""cinnamon"", ""ground cloves"", ""salt"")",66.4,0.4,0.8,,,80.2,,,0.9,,5.9
Chicken Pasanda (Indian),"c(""canola oil"", ""ghee"", ""onion"", ""cinnamon sticks"", ""green cardamom pods"", ""fresh ginger"", ""garlic cloves"", ""turmeric powder"", ""coriander powder"", ""chili powder"", ""yoghurt"", ""tomato puree"", ""salt"", ""skinless chicken breasts"", ""skinless chicken thighs"", ""fresh coriander"", ""water"")",264.1,14.2,28.9,,,674,,,0.9,,1.9
Rajasthani Kumda Aloo Ki Sabzi (Indian),"c(""pumpkin"", ""potato"", ""turnip"", ""ghee"", ""asafoetida powder"", ""mustard seeds"", ""cumin seed"", ""fenugreek seeds"", ""bay leaves"", ""green chili"", ""salt"", ""coriander powder"", ""mango powder"", ""red chili powder"", ""turmeric powder"", ""water"", ""coriander leaves"")",143.2,9.9,1.9,,,32.9,,,2.1,,2.4
Americanized Daal Baati  (Indian-Rajasthan),"c(""wheat flour"", ""baking powder"", ""salt"", ""milk"", ""channa dal"", ""ghee"", ""garam masala"", ""red chili powder"", ""haldi powder"", ""haldi powder"", ""lemon"", ""gingerroot"", ""cumin seed"", ""mustard seeds"", ""water"", ""salt"")",247,5.3,10.1,,,465.2,,,8.1,,2
Indian Chana Masala,"c(""chickpeas"", ""onion"", ""tomatoes"", ""green chili pepper"", ""garlic cloves"", ""gingerroot"", ""bay leaves"", ""red chili powder"", ""turmeric powder"", ""coriander powder"", ""garam masala powder"", ""olive oil"", ""coriander leaves"")",244.9,11.6,6.4,,,333.5,,,6.1,,2.6
Indian Cornbread,"c(""whole corn"", ""eggs"", ""sour cream"", ""butter"")",384,23.3,7.2,,,590.7,,,3.8,,9.2
Tasty Indian Pulao Rice,"c(""onion"", ""garam masala"", ""turmeric"", ""garlic clove"", ""cardamom pods"", ""star anise"", ""cloves"", ""rice"", ""sultanas"")",730,6.4,17.5,,,369,,,3.9,,18.6
The Indian Condiment - Coriander-Mint or Green Chutney,"c(""fresh mint leaves"", ""fresh coriander"", ""garlic cloves"", ""fresh ginger"", ""green chilies"", ""sugar"", ""salt"", ""fresh lemon juice"")",40.8,0.1,1.5,,,586.1,,,0.9,,4.6
Indian Acorn Pudding,"c(""maple syrup"", ""brown sugar"", ""light molasses"", ""butter"", ""margarine"", ""salt"", ""ground cinnamon"", ""ground ginger"", ""eggs"")",489.1,17.3,12.1,,,785.8,,,0.1,,67.9
Indian Dhal Shorva – Lentil Soup,"c(""ghee"", ""lentils"", ""mustard seeds"", ""ground coriander"", ""ground cumin"", ""turmeric"", ""cinnamon stick"", ""garlic cloves"", ""ginger"", ""curry leaves"", ""onion"", ""green chili pepper"", ""vegetable broth"", ""tomatoes"", ""eggplant"", ""carrot"", ""potato"", ""salt"", ""fresh coriander leaves"", ""plain yogurt"")",161.2,4.2,6.4,,,17.9,,,7.7,,5.9
Indian Tomato and Cucumber Salad,"c(""tomatoes"", ""cucumber"", ""red onion"", ""sugar"", ""ground cumin"", ""salt"")",34.1,0.3,1.1,,,199.3,,,1.2,,5
Indian Lamb Meatballs in Curry Sauce,"c(""plain yogurt"", ""mint leaf"", ""dried red lentils"", ""ground lamb"", ""mild curry paste"", ""diced tomatoes"", ""water"", ""steamed rice"")",719.9,47.4,42.8,,,488.3,,,9.3,,9.2
Indian-Spiced Nut Mix,"c(""brazil nuts"", ""walnut halves"", ""cashews"", ""ground cumin"", ""ground coriander"", ""garam masala"", ""sweet paprika"", ""ground fennel"", ""ground turmeric"", ""raisins"")",723.7,55.9,18.3,,,343.9,,,8.9,,19.1
Indian Moghul  Chicken  Biryani,"c(""onions"", ""garlic cloves"", ""fresh ginger"", ""whole cloves"", ""whole black peppercorns"", ""whole cardamom pods"", ""ground cinnamon"", ""ground coriander"", ""ground cumin"", ""poppy seed"", ""ground mace"", ""salt"", ""lemon juice"", ""plain yogurt"", ""bay leaves"", ""black cardamom pods"", ""chicken legs"", ""chicken breasts"", ""saffron strands"", ""milk"", ""long grain rice"", ""golden raisins"", ""eggs"", ""eggs"")",805,42.2,37.9,,,1915.7,,,3.5,,9.2
Indian-Spiced Mango Couscous Pudding,"c(""couscous"", ""skim milk"", ""raisins"", ""light brown sugar"", ""cardamom"", ""cinnamon"", ""ginger"", ""mango"", ""nonfat yogurt"")",415.3,4.2,14.1,,,62.7,,,5.3,,24
Grilled Indian Chicken,"c(""boneless skinless chicken breasts"", ""plain yogurt"", ""turmeric"", ""paprika"", ""cardamom"", ""fresh lemon juice"", ""lime juice"", ""extra virgin olive oil"", ""ginger"", ""garlic cloves"", ""ground cumin"", ""scallions"", ""sea salt"", ""fresh ground pepper"", ""lemons"", ""lime wedge"")",368.4,11.9,55.4,,,325.6,,,1,,3.6
Indian Winter Squash Gratin,"c(""sugar"", ""cardamom"", ""saffron"", ""unsweetened coconut milk"", ""salt"")",408.4,31.3,8.1,,,22.7,,,5.6,,12.2
Spicy Indian Potato Wedges,"c(""salt"", ""chili powder"", ""garam masala"", ""turmeric"")",320.2,0.8,8.7,,,1255.6,,,8,,5.9
Tigua Indian Definitive Bowl of Red,,381.7,20.4,35,,,1097.9,,,4.2,,6.8
Indian Flat Bread,"c(""all-purpose flour"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""garlic powder"", ""olive oil"")",229.5,3.4,6.7,,,457.4,,,1.4,,0.1
Indian Shuck Bread,"c(""yellow cornmeal"", ""brown sugar"", ""ground cinnamon"", ""baking powder"", ""salt"", ""cayenne pepper"")",78.8,0.7,1.7,,,134.8,,,1.6,,1.2
Indian Summer Cocktail,"""granny smith apple""",14.3,0.1,0.2,,,0.4,,,0.1,,2.7
Indian Curry Couscous Salad,"c(""water"", ""couscous"", ""extra virgin olive oil"", ""lemon juice"", ""curry powder"", ""crushed red pepper flakes"", ""bell pepper"", ""red onion"", ""zucchini"", ""black beans"")",197.2,7.2,7.1,,,5.3,,,6.1,,1.3
South Indian Onion Chutney,"c(""Urad Dal"", ""asafoetida powder"", ""coconut"", ""onion"", ""tamarind paste"", ""salt"")",171.3,15,2.4,,,11.4,,,4.3,,4
Indian Spice Mix,"c(""curry"", ""cumin"", ""turmeric"", ""ground coriander"", ""ground ginger"", ""ground cardamom"", ""ground cinnamon"")",17.5,0.8,0.7,,,4.3,,,1.2,,0.1
Indian-Style Chicken,"c(""onions"", ""garlic cloves"", ""olive oil"", ""brown rice"", ""chicken pieces"", ""yogurt"", ""low-fat yogurt"", ""all-purpose flour"", ""ground cumin"", ""ground ginger"", ""salt"", ""green bell peppers"", ""red bell pepper"", ""tomatoes"", ""parsley sprig"")",563.1,22.9,29,,,301.1,,,3.7,,5.8
Indian Garbanzo Beans and Rice,"c(""brown basmati rice"", ""water"", ""olive oil"", ""olive oil"", ""lemon juice"", ""garlic cloves"", ""garlic"", ""salt"", ""curry powder"", ""cayenne pepper"", ""garam masala"", ""garbanzo beans"", ""dried cilantro"", ""fresh cilantro"")",313.6,8.2,7.3,,,412.2,,,4.9,,0.7
Indian Mini Mince Burgers,,413.4,32.1,23.6,,,555.3,,,1.2,,2.9
Kulfi (Indian Ice Cream With Nuts),"c(""milk"", ""green cardamom pods"", ""sugar"", ""pistachios"")",293.4,16,12.8,,,178.6,,,0.8,,8.8
&quot; Not-Quite-Indian&quot; Chicken With Pumpkin Sauce,"c(""extra virgin olive oil"", ""shallots"", ""garlic cloves"", ""vegetable broth"", ""pumpkin puree"", ""heavy cream"", ""ground cinnamon"", ""nutmeg"", ""fresh sage"")",171.3,14.5,2.1,,,45.1,,,0.6,,1.5
California Style Indian Fry Bread Tacos,,640.5,36.6,41.1,,,947.9,,,4,,6.1
Panchporan Aloo (Indian Spiced Potatoes),"c(""russet potato"", ""curry powder"", ""cayenne pepper"", ""cumin"", ""cinnamon"", ""garlic clove"", ""olive oil"", ""salt"", ""water"", ""egg"", ""roma tomato"", ""white vinegar"", ""cilantro"")",500.5,32.7,11.7,,,1258,,,6.2,,3.8
Indian Restaurant Style Onion Bhajia - Deep Fried Onion Fritters,"c(""onions"", ""chickpea flour"", ""baking powder"", ""turmeric"", ""chili powder"", ""cumin"", ""salt"", ""water"")",1691.4,167.2,12.4,,,132.7,,,7.1,,8.7
Fish With Indian Spices,"c(""curry powder"", ""all-purpose flour"", ""salt"", ""salmon"", ""onion"", ""water"", ""plain yogurt"", ""cayenne pepper"")",322.6,11.7,46.1,,,1317.3,,,1.3,,0.7
"Masala Puris (Savory, Deep-Fried Indian Flat Bread)","c(""refined flour"", ""potatoes"", ""green chilies"", ""cumin seed"", ""turmeric powder"", ""fresh coriander leaves"", ""salt"")",67.2,0.2,2,,,3.5,,,0.9,,0.5
Kashmiri Aloo Paratha (Potato-Stuffed Indian Flat Bread),"c(""plain flour"", ""ghee"", ""egg"", ""baking powder"", ""milk"", ""salt"", ""potatoes"", ""pomegranate seeds"", ""coriander leaves"")",386.6,7.7,10.4,,,119.9,,,4.2,,1
Murg Mumtaz (Indian Chicken Curry With Mild Cashew Nut Curry),"c(""chicken breasts"", ""cumin powder"", ""coriander powder"", ""mozzarella cheese"", ""yoghurt"", ""saffron"", ""salt"", ""white pepper"", ""onions"", ""cashew nuts"", ""coriander powder"", ""cumin powder"", ""cardamom powder"", ""saffron"", ""cardamom powder"", ""mozzarella cheese"", ""fresh coriander leaves"")",1115.7,84.2,57.5,,,564.8,,,4,,12.1
Spinach With Indian Spices,"c(""olive oil"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""jalapeno chile"", ""curry powder"", ""ground cumin"", ""heavy cream"", ""brown sugar"")",241.5,16.9,8,,,196.2,,,6.4,,7.1
Kashmiri Rogan Josh (Indian Mutton/ Lamb Curry),,875.9,64.6,60.2,,,247.4,,,1.6,,9.6
Chicken Paratha (Indian Flat Bread Stuffed With Ground Chicken),"c(""plain flour"", ""milk"", ""water"", ""baking powder"", ""egg"", ""ghee"", ""salt"", ""ground chicken"", ""potatoes"", ""coriander leaves"", ""tomatoes"", ""green chilies"", ""garlic"", ""ghee"", ""salt"")",445,13.5,15.5,,,138.8,,,2.8,,1
Mixed Vegetable Paratha (Stuffed Indian Flat Bread),"c(""whole wheat flour"", ""water"", ""salt"", ""potato"", ""green peas"", ""carrots"", ""cauliflower"", ""red chili powder"", ""turmeric powder"", ""cumin powder"", ""green chilies"", ""onion"", ""coriander leaves"", ""ghee"", ""salt"")",480.1,4.7,18.1,,,604.5,,,16.6,,4.9
&quot;indian&quot; Buckwheat Spice Pancakes,"c(""whole wheat flour"", ""buckwheat flour"", ""jaggery"", ""baking powder"", ""ground cardamom"", ""cinnamon"", ""salt"", ""soymilk"", ""ghee"", ""egg"", ""water"")",260.5,8.5,11.1,,,508.1,,,6.1,,5.3
Indian Pan Bread,"c(""ghee"", ""salt"", ""cumin seed"", ""ajwain"", ""baking powder"", ""yogurt"", ""yogurt"", ""ghee"")",36.3,3.1,1,,,181.1,,,0,,1.3
Indian-Spiced Carrot Soup With Ginger,"c(""yellow mustard seeds"", ""Madras curry powder"", ""fresh ginger"", ""onions"", ""carrots"", ""lime peel"", ""fresh lime juice"", ""plain yogurt"")",132.7,7.2,1.7,,,80.5,,,4.2,,7.5
Indian Lemon Rice With Ginger and Peanuts,"c(""basmati rice"", ""water"", ""salt"", ""black mustard seeds"", ""turmeric"", ""fresh lemon juice"", ""lemon zest"")",551.5,20.7,14.6,,,822.5,,,6,,2.5
Indian Potato Cakes,"c(""mashed potatoes"", ""green chilies"", ""cilantro"", ""cumin"", ""mango powder"")",45.6,0.4,1.3,,,141.2,,,1.1,,1.4
"Kashmiri Chicken, Cardamom and Saffron Pilau: Spiced Indian Rice","c(""basmati rice"", ""onions"", ""garlic cloves"", ""cumin seeds"", ""boneless chicken"", ""boneless chicken breasts"", ""saffron strand"", ""boiling water"", ""cardamom pods"", ""of fresh mint"", ""garam masala"", ""cinnamon stick"", ""chopped tomatoes"", ""chopped tomatoes"", ""sultanas"", ""salt"", ""pepper"")",680.9,29.5,30.7,,,95.2,,,5.5,,9.3
Indian-Style Green Beans,"c(""green beans"", ""mustard seeds"", ""onion"", ""carrot"", ""ground coriander"", ""ground ginger"", ""salt"", ""lemon juice"")",79.1,4.9,1.8,,,208.4,,,3.4,,2.4
Pureed Indian Lentil Soup,"c(""red lentil"", ""potato"", ""tomatoes"", ""onion"", ""vegetable bouillon cube"", ""garlic cloves"", ""curry leaves"", ""cumin"", ""black pepper"", ""paprika"", ""kosher salt"", ""yogurt"")",0,0,0,,,0,,,0,,0
Kozhi Shtoo (South Indian Chicken Stew),"c(""boneless skinless chicken thighs"", ""whole black peppercorns"", ""cinnamon sticks"", ""whole cloves"", ""whole cardamom pods"", ""onions"", ""fresh ginger"", ""flour"", ""hot green chili peppers"", ""coconut milk"", ""potatoes"", ""salt"", ""lemon juice"", ""lime juice"", ""coconut oil"", ""shallots"", ""curry leaves"", ""coconut milk"")",1361.1,86.7,80.6,,,1323.3,,,12.3,,26.7
Indian-Spiced Quinoa With Raisins and Pine Nuts,"c(""quinoa"", ""olive oil"", ""shallots"", ""fresh ginger"", ""ground cardamom"", ""ground coriander"", ""ground cumin"", ""cayenne"", ""golden raisin"", ""pine nuts"", ""fresh parsley leaves"")",265.6,11.1,7.3,,,5.2,,,3.7,,5
Indian Flavoured Sausage Rolls,,180,13,5.3,,,145.3,,,0.4,,0.5
Indian Spicy Chicken Curry Fry,"c(""boneless skinless chicken thighs"", ""onion"", ""garlic cloves"", ""habaneros"", ""curry leaves"", ""lime, juice of"", ""olive oil"", ""ground coriander"", ""ground cumin"", ""nutmeg"", ""mace"", ""cinnamon"", ""ground black pepper"", ""ground turmeric"", ""paprika"", ""salt"")",264.8,15.3,23.6,,,3597.4,,,2,,2.5
Rotis With Mint (Indian Flat Bread With Fresh Mint),"c(""refined flour"", ""baking powder"", ""yoghurt"", ""margarine"", ""ghee"", ""mint leaf"", ""salt"", ""margarine"", ""ghee"", ""butter"")",445,22.9,7.4,,,904.4,,,2.1,,0.4
The Perfect N Easy Indian Curry Sauce (Makhani),"c(""butter"", ""hot green chili pepper"", ""garlic"", ""ginger"", ""cloves"", ""green cardamoms"", ""cinnamon stick"", ""bay leaf"", ""tomato paste"", ""kashmiri chili powder"", ""turmeric powder"", ""garam masala powder"", ""dried fenugreek leaves"", ""sugar"", ""honey"", ""salt"")",237.1,15.5,5.1,,,813.5,,,4.2,,15.2
Authentic Indian Lamb Curry,"c(""leg of lamb"", ""ginger paste"", ""garlic paste"", ""onions"", ""black cardamom pods"", ""green cardamoms"", ""cinnamon stick"", ""whole black peppercorns"", ""cumin seed"", ""tomatoes"", ""chili powder"", ""turmeric"", ""coriander powder"", ""salt"", ""coriander leaves"", ""lemon"", ""water"")",781.8,43.1,53.3,,,1047.9,,,19,,5.3
Indian Tofu and Spinach over Almond Rice,"c(""basmati rice"", ""firm tofu"", ""garlic cloves"", ""fresh ginger"", ""yellow onion"", ""ground cumin"", ""ground coriander"", ""frozen spinach"", ""all-purpose flour"", ""broth"", ""curry paste"", ""mango chutney"", ""chickpeas"")",855.3,31.4,32.9,,,457.2,,,18.6,,5
Indian Scrambled Eggs,"c(""eggs"", ""turmeric powder"", ""salt"", ""pepper"", ""onion"", ""green chilies"")",367.7,26.4,19,,,351,,,2.3,,7.4
Indian-Style Green Beans With Hazelnuts,"c(""black mustard seeds"", ""hazelnuts"", ""onion"", ""salt"", ""black pepper"", ""green beans"", ""cayenne"", ""unsweetened dried shredded coconut"", ""fresh lemon juice"")",200.5,17.1,3.8,,,201.8,,,4.8,,3.1
Eggplant and Potato (Indian),"c(""black mustard seeds"", ""potato"", ""eggplant"", ""cumin"", ""turmeric"", ""cayenne"", ""salt"")",157.9,13.9,1.1,,,294.4,,,1.7,,0.8
Beet Salad (Indian),"c(""beets"", ""sugar"", ""salt"", ""pepper"", ""cumin"", ""lime juice"")",7.1,0,0.2,,,155.1,,,0.3,,1.3
Indian Cauliflower,"c(""light butter"", ""ground coriander"", ""curry powder"", ""ground ginger"", ""onion"", ""ketchup"", ""cauliflower florets"")",62.4,1.6,3.1,,,162.9,,,3.7,,6
Indian Succotash,"c(""ham hock"", ""water"", ""salt"", ""pepper"", ""garlic powder"", ""baby lima beans"", ""butter"", ""butter"", ""bacon"", ""white shoepeg corn"", ""okra"", ""fresh parsley leaves"", ""fresh tomatoes"")",298.9,17.1,9.2,,,257.1,,,6.4,,1.9
